leave_id,REP,varieties,Picture,PLACL,pycnidiaPerCm2Leaf,pycnidiaPerCm2Lesion,necrosisArea,pycnidiaCount,leafArea,meanPycnidiaArea,pycnidiaGreyValue
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3927_L1_6_2nd_leave_R2,28.933255338,19.982502258,69.064134071,162.168108681,112,560.490365798,0.008052295,104.903105828
2,2,Don Ricardo,Don_Ricardo_21_EciTej_L1.1_1_2nd_leave_R2,18.270569412,12.400142821,67.86949296,103.13912326,70,564.509627109,0.008028495,117.6234338
2,2,Don Ricardo,Don_Ricardo_21_EciTej_L1.1_2_2nd_leave_R2,13.878281406,5.344377637,38.508929748,77.904008749,30,561.337578279,0.007759821,127.659027264
2,2,Don Ricardo,Don_Ricardo_21_EciTej_L1.1_3_2nd_leave_R2,30.23306671,13.821543631,45.716644507,124.681066633,57,412.399667657,0.007949997,107.568485174
2,2,Don Ricardo,Don_Ricardo_21_EciTej_L1.1_4_2nd_leave_R2,12.887023592,5.496250532,42.649495381,77.37488968,33,600.409311948,0.007942912,111.207482938
2,2,Don Ricardo,Don_Ricardo_21_EciTej_L1.1_5_2nd_leave_R2,15.428681583,8.803908961,57.061965495,49.06946292,28,318.040544539,0.006489436,131.379946211
2,2,Don Ricardo,Don_Ricardo_21_EciTej_L1.1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_1_2nd_leave_R2,21.497570622,7.272912144,33.831321089,135.968677897,46,632.483922427,0.00768165,107.487249077
2,2,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_2_2nd_leave_R2,1.725695273,0.513182344,29.7377151,10.088199412,3,584.587532214,0.008889456,108.254218881
2,2,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_3_2nd_leave_R2,33.030986109,13.065986425,39.556755532,204.769068928,81,619.930232327,0.008060871,109.156103571
2,2,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_4_2nd_leave_R2,12.204533908,10.070002995,82.510344687,89.685723991,74,734.855789416,0.008180702,95.039102136
2,2,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_5_2nd_leave_R2,7.889074992,1.98036295,25.102600144,55.771115022,14,706.941118936,0.008952952,127.614680099
2,2,Don Ricardo,Don_Ricardo_21_JerRic_L4.4_6_2nd_leave_R2,7.721730358,1.93432131,25.050360735,35.927626334,9,465.2794732,0.006222619,105.798957832
2,2,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_2_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_3_2nd_leave_R2,37.238673464,28.13031614,75.540596707,236.958678913,179,636.324167522,0.008102317,97.731029602
2,2,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_4_2nd_leave_R2,10.875896526,7.164087266,65.871234139,81.978120959,54,753.75966258,0.007868815,115.973446209
2,2,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_5_2nd_leave_R2,10.236524046,2.441107399,23.847034287,62.900903398,15,614.475217506,0.0081783,121.375554353
2,2,Don Ricardo,Don_Ricardo_21_EciAmi_L1.3_6_2nd_leave_R2,9.971280706,6.675311128,66.945373667,73.194004777,49,734.048182317,0.007274841,108.174480636
2,2,Don Ricardo,Don_Ricardo_22_EscEuro_L1_1_2nd_leave_R2,19.517007091,9.387999147,48.101633121,110.183369173,53,564.550541263,0.007694413,111.422184055
2,2,Don Ricardo,Don_Ricardo_22_EscEuro_L1_2_2nd_leave_R2,8.199438757,2.996432712,36.544363598,57.464401983,21,700.833358049,0.007607098,109.244737034
2,2,Don Ricardo,Don_Ricardo_22_EscEuro_L1_3_2nd_leave_R2,9.248599663,5.483128598,59.286041108,55.662343755,33,601.846179755,0.007906772,113.699993433
2,2,Don Ricardo,Don_Ricardo_22_EscEuro_L1_4_2nd_leave_R2,15.222040336,7.449196898,48.93691472,93.998569921,46,617.516232012,0.007900633,103.637940079
2,2,Don Ricardo,Don_Ricardo_22_EscEuro_L1_5_2nd_leave_R2,5.759629562,7.547879731,131.048006651,36.627798642,48,635.94018069,0.008033677,90.748265835
2,2,Don Ricardo,Don_Ricardo_22_EscEuro_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecSha_L1_1_2nd_leave_R2,21.635894007,11.093093857,51.271714743,140.428305082,72,649.052472882,0.00821549,107.455889304
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecSha_L1_2_2nd_leave_R2,50.203150191,5.048401982,10.055946615,298.330939387,30,594.247449122,0.008283285,115.829047217
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecSha_L1_3_2nd_leave_R2,6.621441255,6.38829816,96.478967555,37.313832136,36,563.530365969,0.007753253,117.0107317
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecSha_L1_4_2nd_leave_R2,16.122366148,7.651790927,47.460719208,90.601239757,43,561.959943888,0.008266085,113.603138027
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecSha_L1_5_2nd_leave_R2,61.763903903,21.380477209,34.616460195,366.877489165,127,593.999838067,0.008211074,109.382557557
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecSha_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecMax_L1_1_2nd_leave_R2,13.973329221,8.640023247,61.832245631,72.777560544,45,520.831931985,0.008061804,114.882311587
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecMax_L1_2_2nd_leave_R2,21.272542525,12.089376916,56.830897869,117.893615115,67,554.205567946,0.008598162,105.261138551
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecMax_L1_3_2nd_leave_R2,6.115461059,1.960009034,32.050061563,37.44142574,12,612.242075904,0.00840391,103.174612644
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecMax_L1_4_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecMax_L1_5_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecMax_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecCris_L1_1_2nd_leave_R2,84.998027925,19.166505794,22.549353511,456.775844812,103,537.395814897,0.007971403,91.491281504
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecCris_L1_2_2nd_leave_R2,9.980291817,9.587026891,96.059584897,60.379190751,58,604.984221497,0.008416732,96.636087522
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecCris_L1_3_2nd_leave_R2,7.035578872,5.224418138,74.257118468,33.666805979,25,478.522188288,0.007603679,119.176897665
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecCris_L1_4_2nd_leave_R2,10.178570866,5.472741184,53.767284781,57.655877782,31,566.443742858,0.008406309,105.037276986
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecCris_L1_5_2nd_leave_R2,5.109571481,3.163455404,61.912342656,33.91892327,21,663.831074589,0.008244544,118.103449724
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecCris_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_1_2nd_leave_R2,39.220359843,52.24403562,133.206415822,140.383628556,187,357.935595482,0.007588793,105.12179578
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_2_2nd_leave_R2,13.503984719,9.441728679,69.918093624,72.942492217,51,540.155322551,0.008281628,105.303706017
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_3_2nd_leave_R2,13.499856841,23.459425902,173.775367985,74.80922153,130,554.148258115,0.00791952,108.59033584
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_4_2nd_leave_R2,57.089049327,61.320653428,107.412286858,297.917500278,320,521.847015829,0.008092429,114.217694295
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_5_2nd_leave_R2,50.209330167,70.522575664,140.457113109,281.224632385,395,560.104330108,0.0076779,98.104441973
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegKiko_L1_6_2nd_leave_R2,31.905019323,33.996851191,106.556435044,122.939548368,131,385.329803828,0.008072204,107.726783321
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_1_2nd_leave_R2,78.094546893,29.842487288,38.213279256,311.410070838,119,398.760327355,0.008051962,111.172175854
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_2_2nd_leave_R2,77.827144122,44.311419714,56.935687687,354.786265354,202,455.864427964,0.008133251,106.387320766
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_3_2nd_leave_R2,97.552321882,78.19201513,80.153925218,402.974650487,323,413.085657739,0.008401459,102.499658037
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_4_2nd_leave_R2,97.194813803,50.1882398,51.63674669,387.3210704,200,398.499729815,0.008108218,103.643790353
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_5_2nd_leave_R2,58.47731847,34.545320639,59.074734517,301.313245766,178,515.265155187,0.007920209,102.559430628
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecNor_L2_6_2nd_leave_R2,67.588090838,26.860689345,39.741748896,332.144416557,132,491.424469071,0.008101704,103.459489044
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_1_2nd_leave_R2,27.657673083,12.025461133,43.47965607,170.194538523,74,615.361017592,0.007869876,105.225921583
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_2_2nd_leave_R2,36.786024096,26.219537904,71.275813434,206.241069611,147,560.650613057,0.008002042,94.907416513
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_3_2nd_leave_R2,4.299492422,5.862428338,136.35163787,21.268538063,29,494.675556416,0.007894735,108.102168524
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_4_2nd_leave_R2,21.18813563,14.44509976,68.175416714,90.941871701,62,429.21129678,0.007743911,108.980601867
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_5_2nd_leave_R2,37.57966251,33.421441553,88.934916709,221.510299093,197,589.441959554,0.008013325,98.147266705
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecAmi_L1_6_2nd_leave_R2,46.351980789,48.691677345,105.047673295,264.641749103,278,570.939460616,0.008008438,95.712761597
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_1_2nd_leave_R2,46.885795434,11.827278155,25.225717183,225.959878907,57,481.936750384,0.007744666,98.544137134
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_2_2nd_leave_R2,5.186674194,4.118444751,79.404346553,30.225045658,24,582.744250544,0.007501914,120.085025353
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_3_2nd_leave_R2,14.29377541,10.025285052,70.137418317,84.120575601,59,588.51194447,0.007399251,103.922165572
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_4_2nd_leave_R2,9.376212464,6.381780611,68.063523891,54.360982043,37,579.775493025,0.007905921,116.453641397
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_5_2nd_leave_R2,13.800121114,11.009207297,79.776164326,83.984985448,67,608.581509932,0.007862703,100.020959463
2,2,Don Ricardo,Don_Ricardo_22_EcijaRegBon_L1_6_2nd_leave_R2,19.739050372,15.491672464,78.482359442,107.030421354,84,542.226800863,0.00788561,97.143609299
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_2_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_3_2nd_leave_R2,41.584061852,30.714558966,73.861372837,213.914247638,158,514.414028138,0.007859661,102.471279728
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_4_2nd_leave_R2,29.946253436,22.934898761,76.586871912,173.659005362,133,579.902276373,0.008005085,106.095779861
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_5_2nd_leave_R2,28.944472469,25.873437921,89.389910108,154.379839776,138,533.36553271,0.007772957,95.300270911
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecOrt_L1_6_2nd_leave_R2,57.237118574,76.673926304,133.958396603,312.03717766,418,545.165769058,0.008077767,92.998548023
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_1_2nd_leave_R2,17.033173207,16.220170607,95.226945737,99.761679076,95,585.690510298,0.00809455,102.442213689
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_2_2nd_leave_R2,21.916682625,13.488166571,61.54292053,139.739874642,86,637.595921954,0.008038196,101.501093489
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_3_2nd_leave_R2,15.07696909,14.677744919,97.352092666,97.583932094,95,647.238390651,0.00761785,101.058608671
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_4_2nd_leave_R2,12.224053151,4.52617926,37.026829022,70.219353605,26,574.435931655,0.007769739,113.869325119
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_5_2nd_leave_R2,23.911384634,20.27316786,84.784583456,158.047600799,134,660.972182168,0.007995045,94.136053902
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVal_L1_6_2nd_leave_R2,41.117514827,59.495262853,144.695668266,239.813675253,347,583.239712472,0.007898329,93.742201945
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_1_2nd_leave_R2,61.249840858,20.143084631,32.886754233,258.462721485,85,421.981049852,0.00864493,108.290567286
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_2_2nd_leave_R2,97.848178878,29.392389188,30.038769781,386.167612204,116,394.659989212,0.008187196,114.20065917
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_3_2nd_leave_R2,33.941526932,5.804723179,17.102127404,210.500127561,36,620.184613328,0.008707322,120.723120406
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_4_2nd_leave_R2,44.416998551,13.694434483,30.831517053,233.527269758,72,525.761031535,0.008269489,109.883162498
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_5_2nd_leave_R2,97.670294065,20.21180991,20.69391733,367.257676678,76,376.01778534,0.008430147,111.97713198
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRum_L1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_Esc3911_L2_1_2nd_leave_R2,94.963177964,46.729530767,49.208052815,386.115664271,190,406.595137765,0.008155568,107.618951564
2,2,Don Ricardo,Don_Ricardo_22_Esc3911_L2_2_2nd_leave_R2,87.844813572,55.422749952,63.091658686,350.284022646,221,398.753219915,0.00820294,105.574698148
2,2,Don Ricardo,Don_Ricardo_22_Esc3911_L2_3_2nd_leave_R2,92.977027093,54.83634336,58.978378934,286.545685139,169,308.189769126,0.007952581,103.624821061
2,2,Don Ricardo,Don_Ricardo_22_Esc3911_L2_4_2nd_leave_R2,97.058108138,66.169659385,68.175303079,315.363467842,215,324.92233147,0.00799199,107.496333899
2,2,Don Ricardo,Don_Ricardo_22_Esc3911_L2_5_2nd_leave_R2,67.329893118,41.38653376,61.468289705,157.804943761,97,234.37575266,0.00754799,114.270037347
2,2,Don Ricardo,Don_Ricardo_22_Esc3911_L2_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3806_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3806_L1_2_2nd_leave_R2,49.933057239,46.27755594,92.679195904,277.300636344,257,555.344798967,0.007733375,113.703641309
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3806_L1_3_2nd_leave_R2,64.638546996,50.97015947,78.85412318,325.918277493,257,504.21659001,0.007771419,115.340451934
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3806_L1_4_2nd_leave_R2,74.465634809,69.360886747,93.144827039,382.200505723,356,513.257567338,0.007949749,110.093181411
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3806_L1_5_2nd_leave_R2,68.522957052,50.438411988,73.60804927,264.91667954,195,386.610109865,0.008029313,104.886373079
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3806_L1_6_2nd_leave_R2,48.257660671,77.352813558,160.291262532,179.672925055,288,372.320005897,0.007450324,105.068615448
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecFel_L1_1_2nd_leave_R2,7.050113424,4.351105326,61.716813113,46.988816398,29,666.497311025,0.008030335,118.054975239
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecFel_L1_2_2nd_leave_R2,4.152568195,5.025395654,121.01897952,23.136866722,28,557.170060427,0.006983852,92.576853565
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecFel_L1_3_2nd_leave_R2,5.94009374,4.29643122,72.329350483,38.711808986,28,651.703671329,0.008650453,111.633428667
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecFel_L1_4_2nd_leave_R2,4.3407367,2.819680682,64.95857447,26.170525044,17,602.905148415,0.007895114,117.920041185
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecFel_L1_5_2nd_leave_R2,9.983399979,7.885499284,78.986109947,62.036223879,49,621.393753726,0.007918056,119.327175624
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecFel_L1_6_2nd_leave_R2,3.796481607,1.983802754,52.253716977,22.964873495,12,604.898847687,0.008184863,120.814888468
2,2,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_1_2nd_leave_R2,91.647345323,35.473845926,38.706899584,348.775028355,135,380.562063336,0.008262892,118.171453125
2,2,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_2_2nd_leave_R2,36.67102727,9.769218314,26.64015448,217.71645522,58,593.701544323,0.008712854,114.862259315
2,2,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_3_2nd_leave_R2,20.520151139,5.087062592,24.790570779,137.148919657,34,668.36213206,0.007875617,118.766220167
2,2,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_4_2nd_leave_R2,30.431978048,10.641769766,34.969037338,171.580359563,60,563.815994126,0.008577849,116.933586759
2,2,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_5_2nd_leave_R2,79.541606812,26.229252667,32.975512714,300.222776997,99,377.441177054,0.008195011,114.691721118
2,2,Don Ricardo,Don_Ricardo_21_EciCon_L4.3_6_2nd_leave_R2,77.946787212,25.738248292,33.020281159,357.356133437,118,458.461658549,0.008407122,117.9406727
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_2_2nd_leave_R2,3.432241477,2.514515236,73.261606235,21.839543005,16,636.305549843,0.008853539,117.392126623
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_3_2nd_leave_R2,2.34839704,0,0,13.369898148,0,569.320175325,,
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_4_2nd_leave_R2,4.986860024,2.634375263,52.826332601,32.180920316,17,645.314289172,0.006817698,93.739323645
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_5_2nd_leave_R2,7.485295684,3.448863441,46.075179747,47.748050297,22,637.891304668,0.007226143,109.909851587
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecVit_L2_6_2nd_leave_R2,3.649652951,2.609953182,71.512366152,23.772112314,17,651.352680132,0.007940921,108.332708958
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3758_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3758_L1_2_2nd_leave_R2,64.265509646,176.607909421,274.809785831,145.919112301,401,227.056648434,0.007710319,96.900899645
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3758_L1_3_2nd_leave_R2,54.570458158,91.181865493,167.090159348,323.777296108,541,593.31973203,0.008118956,101.474498863
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3758_L1_4_2nd_leave_R2,91.05846683,131.794430817,144.736053005,388.983938909,563,427.180417648,0.007973683,101.353130287
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3758_L1_5_2nd_leave_R2,51.324727175,134.55559989,262.16525113,299.429461614,785,583.401954764,0.008050999,100.763931141
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3758_L1_6_2nd_leave_R2,20.308340454,20.580858736,101.341903254,113.477245154,115,558.771630847,0.007774832,102.543956778
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecTej_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecTej_L1_2_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecTej_L1_3_2nd_leave_R2,34.626708841,18.688238961,53.970589717,157.493183688,85,454.831512902,0.008109944,111.396397624
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecTej_L1_4_2nd_leave_R2,81.57104312,20.24891332,24.823653769,213.506039412,53,261.742441002,0.008380486,104.674453918
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecTej_L1_5_2nd_leave_R2,44.683104465,30.799364984,68.92843582,224.870908726,155,503.257129106,0.008121069,117.328998132
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecTej_L1_6_2nd_leave_R2,55.071005316,28.548629302,51.839673415,271.992454257,141,493.894114875,0.008278494,118.59794011
2,2,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_1_2nd_leave_R2,17.085109982,13.528271454,79.181646878,140.184000177,111,820.503937808,0.00830011,94.896522356
2,2,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_2_2nd_leave_R2,7.962131065,1.714652745,21.535098211,55.72298711,12,699.850161388,0.008276145,110.735634634
2,2,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_3_2nd_leave_R2,10.660005559,8.508729966,79.819188829,61.388747141,49,575.8791288,0.007582445,101.658679514
2,2,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_4_2nd_leave_R2,21.687391096,25.337992916,116.832830669,120.685255328,141,556.476594134,0.007923968,97.258518829
2,2,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_5_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_21_ConRic_L3.1_6_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_1_2nd_leave_R2,2.744697424,1.486534669,54.160238429,20.310102612,11,739.976014751,0.008020874,106.890749114
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_2_2nd_leave_R2,4.680244214,2.565529119,54.816137828,29.188484694,16,623.653026654,0.006872156,107.7885542
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_3_2nd_leave_R2,7.556728864,4.14241411,54.817556439,49.254293248,27,651.793840094,0.008111936,120.080624925
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_4_2nd_leave_R2,14.27571999,6.707478474,46.985220213,85.133154253,40,596.34928614,0.007781054,102.104311598
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_5_2nd_leave_R2,7.705469083,5.240726615,68.013076927,48.520080977,33,629.683675996,0.00806118,123.062114873
2,2,Don Ricardo,Don_Ricardo_22_EcijaSecRic_L1_6_2nd_leave_R2,10.15784862,2.932170738,28.866060601,51.964139504,15,511.566390157,0.007951011,127.130277811
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_1_2nd_leave_R2,23.165703589,36.396055782,157.111808161,113.295112623,178,489.063982827,0.007759628,108.063954164
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_2_2nd_leave_R2,27.318563163,53.61437531,196.25620495,195.662603431,384,716.225821484,0.007603904,101.667520668
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_3_2nd_leave_R2,65.78692904,46.463584307,70.627379915,321.405098525,227,488.554646363,0.008202999,104.182288679
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_4_2nd_leave_R2,56.079890347,53.36751536,95.163373235,287.925901201,274,513.420941842,0.00825543,101.988035042
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_5_2nd_leave_R2,16.482717712,22.418337109,136.011169404,99.256554143,135,602.185609667,0.00794443,98.464458002
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec83Ica_L2_6_2nd_leave_R2,42.486238396,29.204963138,68.739818447,203.666525695,140,479.370575943,0.008013391,102.591462292
2,2,Don Ricardo,Don_Ricardo_22_EcijaSec3992_L1_1_2nd_leave_R2,NA,0,0,NA,NA,NA,NA,NA
